Country,Year,Total Water Consumption (Billion m3),Per Capita Water Use (L/Day),Agricultural Water Use (%),Industrial Water Use (%),Household Water Use (%),Rainfall Impact (mm),Groundwater Depletion Rate (%),Water Scarcity Level
Egypt,2007,19.05,334.4,79.6,9.0,11.4,81.4,2.03,High
Egypt,2008,19.19,334.6,79.5,9.1,11.4,88.5,2.2,High
Egypt,2009,19.4,337.2,79.4,9.1,11.5,61.7,2.29,High
Egypt,2010,19.52,336.6,79.3,9.2,11.5,59.4,2.46,High
Egypt,2011,19.62,335.3,79.2,9.2,11.6,230.1,2.65,Critical
Egypt,2012,19.73,334.2,79.1,9.3,11.6,124.2,2.76,Critical
Egypt,2013,20.03,323.3,79.0,9.3,11.7,156.9,2.91,Critical
Egypt,2014,20.26,338.5,78.9,9.4,11.7,218.4,3.04,Critical
Egypt,2015,20.62,344.0,78.8,9.4,11.8,276.7,3.15,Critical
Egypt,2016,20.97,337.6,78.7,9.5,11.8,130.8,3.25,Critical
Egypt,2017,21.24,337.5,78.6,9.5,11.9,171.4,3.37,Critical
Egypt,2018,21.6,336.3,78.5,9.6,11.9,88.5,3.44,Critical
Egypt,2019,21.88,349.0,78.4,9.6,12.0,264.9,3.59,Critical
Egypt,2020,22.3,325.2,78.3,9.7,12.0,219.4,3.64,Critical
Egypt,2021,22.43,338.8,78.2,9.7,12.1,242.2,3.82,Critical
Egypt,2022,22.87,347.7,78.1,9.8,12.1,140.6,3.97,Critical
Egypt,2023,23.29,343.6,78.0,9.8,12.2,111.6,4.07,Critical
Egypt,2024,23.66,323.1,77.9,9.9,12.2,290.7,4.19,Critical
Egypt,2025,23.93,347.8,77.8,9.9,12.3,131.7,4.28,Critical
Vietnam,2000,67.65,184.7,67.0,17.9,15.1,1635.0,0.39,Low
Vietnam,2001,68.62,188.2,66.9,18.0,15.2,2587.1,0.58,Low
Vietnam,2002,69.93,173.2,66.8,18.0,15.2,1829.4,0.72,Low
Vietnam,2003,70.37,165.1,66.7,18.1,15.3,1722.3,0.81,Low
Vietnam,2004,71.59,178.5,66.6,18.1,15.3,2015.9,0.9,Low
Vietnam,2005,72.16,188.0,66.5,18.2,15.4,1878.8,0.98,Low
Vietnam,2006,72.99,186.5,66.4,18.2,15.4,3171.6,1.06,Low
Vietnam,2007,73.4,181.2,66.3,18.3,15.5,2664.9,1.25,Low
Vietnam,2008,74.61,183.2,66.2,18.3,15.5,2297.8,1.39,Low
Vietnam,2009,75.28,169.0,66.1,18.4,15.6,2983.8,1.55,Low
Vietnam,2010,75.92,188.6,66.0,18.4,15.6,2409.6,1.74,Low
Vietnam,2011,77.37,171.0,65.9,18.5,15.7,2847.6,1.87,Low
Vietnam,2012,78.0,176.6,65.8,18.5,15.7,1615.0,1.93,Low
Vietnam,2013,79.23,168.6,65.7,18.6,15.8,2764.4,2.09,Low
Vietnam,2014,79.84,179.4,65.6,18.6,15.8,2958.3,2.21,Low
Vietnam,2015,81.39,168.9,65.5,18.7,15.9,1614.8,2.29,Low
Vietnam,2016,82.84,191.8,65.4,18.7,15.9,2091.7,2.47,Low
Vietnam,2017,84.21,190.2,65.3,18.8,16.0,2394.9,2.61,Low
Vietnam,2018,85.12,178.9,65.2,18.8,16.0,2973.2,2.73,Low
Vietnam,2019,86.81,173.5,65.1,18.9,16.1,3118.8,2.81,Low
Vietnam,2020,87.4,184.1,65.0,18.9,16.1,1907.3,2.89,Low
Vietnam,2021,88.71,164.9,64.9,19.0,16.2,1596.0,3.04,Low
Vietnam,2022,90.05,189.0,64.8,19.0,16.2,1978.9,3.1,Low
Vietnam,2023,90.92,182.0,64.7,19.1,16.3,1723.7,3.2,Low
Vietnam,2024,92.73,185.3,64.6,19.1,16.3,2963.7,3.39,Low
Vietnam,2025,93.36,173.5,64.5,19.2,16.4,2954.5,3.45,Low
DR Congo,2000,42.09,236.9,68.9,18.2,12.9,410.9,1.04,Low
DR Congo,2001,42.86,259.6,68.8,18.3,12.9,956.8,1.21,Low
DR Congo,2002,43.36,242.0,68.7,18.3,13.0,1495.2,1.33,Low
DR Congo,2003,43.75,251.4,68.6,18.4,13.0,1448.6,1.51,Low
DR Congo,2004,44.36,248.2,68.5,18.4,13.1,900.6,1.63,Low
DR Congo,2005,44.77,262.3,68.4,18.5,13.1,1416.3,1.75,Low
DR Congo,2006,45.59,239.1,68.3,18.5,13.2,1410.4,1.91,Low
DR Congo,2007,46.29,261.5,68.2,18.6,13.2,1581.9,2.1,Low
DR Congo,2008,46.8,236.7,68.1,18.6,13.3,1438.1,2.18,Low
DR Congo,2009,47.38,260.8,68.0,18.7,13.3,1454.2,2.23,Low
DR Congo,2010,47.75,245.4,67.9,18.7,13.4,1210.6,2.33,Low
DR Congo,2011,48.41,244.9,67.8,18.8,13.4,1417.2,2.43,Low
DR Congo,2012,49.04,258.7,67.7,18.8,13.5,843.1,2.49,Low
DR Congo,2013,49.35,238.9,67.6,18.9,13.5,1417.1,2.68,Low
DR Congo,2014,49.68,260.4,67.5,18.9,13.6,1479.4,2.86,Low
DR Congo,2015,50.3,248.8,67.4,19.0,13.6,1534.7,2.92,Low
DR Congo,2016,50.86,247.1,67.3,19.0,13.7,1053.0,3.09,Low
DR Congo,2017,51.15,236.2,67.2,19.1,13.7,1468.2,3.19,Low
DR Congo,2018,52.02,263.7,67.1,19.1,13.8,689.3,3.34,Low
DR Congo,2019,52.5,246.2,67.0,19.2,13.8,1154.8,3.45,Low
DR Congo,2020,53.25,263.0,66.9,19.2,13.9,736.2,3.52,Low
DR Congo,2021,54.06,247.3,66.8,19.3,13.9,878.0,3.61,Low
DR Congo,2022,54.67,262.8,66.7,19.3,14.0,1426.1,3.77,Low
DR Congo,2023,55.39,258.1,66.6,19.4,14.0,1104.3,3.9,Low
DR Congo,2024,55.78,262.3,66.5,19.4,14.1,1584.2,4.09,Moderate
DR Congo,2025,56.87,246.0,66.4,19.5,14.1,1563.4,4.28,Moderate
Turkey,2000,60.78,351.7,62.2,20.1,17.7,1268.8,0.89,Low
Turkey,2001,61.72,348.8,62.1,20.1,17.7,591.6,1.03,Low
Turkey,2002,62.18,348.7,62.0,20.2,17.8,510.6,1.11,Low
Turkey,2003,63.1,349.5,61.9,20.2,17.8,571.5,1.3,Low
Turkey,2004,63.91,359.2,61.8,20.3,17.9,540.7,1.37,Low
Turkey,2005,64.54,349.9,61.7,20.3,17.9,1117.3,1.47,Low
Turkey,2006,65.78,353.7,61.6,20.4,18.0,785.6,1.64,Low
Turkey,2007,66.6,357.2,61.5,20.4,18.0,803.8,1.76,Low
Turkey,2008,66.96,343.4,61.4,20.5,18.1,739.4,1.96,Low
Turkey,2009,68.01,343.3,61.3,20.5,18.1,1340.5,2.11,Low
Turkey,2010,68.99,358.9,61.2,20.6,18.2,788.6,2.3,Low
Turkey,2011,69.89,349.6,61.1,20.6,18.2,501.5,2.36,Low
Turkey,2012,71.23,361.2,61.0,20.7,18.3,840.5,2.53,Low
Turkey,2013,71.9,339.9,60.9,20.7,18.3,1593.7,2.73,Low
Turkey,2014,73.04,357.4,60.8,20.8,18.4,860.8,2.89,Low
Turkey,2015,73.95,340.2,60.7,20.8,18.4,1494.3,3.06,Low
Turkey,2016,74.49,357.7,60.6,20.9,18.5,1478.4,3.14,Low
Turkey,2017,75.58,350.2,60.5,20.9,18.5,1565.8,3.28,Low
Turkey,2018,76.72,347.4,60.4,21.0,18.6,439.9,3.43,Low
Turkey,2019,77.2,339.1,60.3,21.0,18.6,1297.9,3.57,Low
Turkey,2020,77.79,354.5,60.2,21.1,18.7,1172.7,3.64,Low
Turkey,2021,78.48,351.5,60.1,21.1,18.7,1279.6,3.7,Low
Turkey,2022,79.22,349.0,60.0,21.2,18.8,1504.1,3.84,Low
Turkey,2023,80.0,353.8,59.9,21.2,18.8,445.2,3.92,Low
Turkey,2024,81.41,335.8,59.8,21.3,18.9,1271.5,4.05,Moderate
Turkey,2025,82.25,350.3,59.7,21.3,18.9,665.2,4.24,Moderate
Iran,2000,72.03,291.8,82.9,13.1,4.0,133.7,4.0,High
Iran,2001,73.34,298.3,82.8,13.2,4.0,94.8,4.16,High
Iran,2002,73.95,304.9,82.7,13.2,4.1,79.6,4.32,High
Iran,2003,74.58,285.2,82.6,13.3,4.1,103.1,4.41,High
Iran,2004,75.09,283.5,82.5,13.3,4.2,136.6,4.56,High
Iran,2005,76.43,295.1,82.4,13.4,4.2,191.5,4.63,High
Iran,2006,76.89,308.6,82.3,13.4,4.3,134.2,4.79,High
Iran,2007,77.77,304.5,82.2,13.5,4.3,259.3,4.87,High
Iran,2008,78.48,298.5,82.1,13.5,4.4,213.8,4.95,High
Iran,2009,79.27,308.6,82.0,13.6,4.4,187.5,5.09,High
Iran,2010,80.35,295.9,81.9,13.6,4.5,222.8,5.21,High
Iran,2011,81.51,294.2,81.8,13.7,4.5,213.9,5.38,High
Iran,2012,81.98,282.2,81.7,13.7,4.6,216.3,5.54,High
Iran,2013,83.36,290.7,81.6,13.8,4.6,284.9,5.64,High
Iran,2014,84.78,280.9,81.5,13.8,4.7,229.7,5.75,High
Iran,2015,86.06,310.1,81.4,13.9,4.7,158.4,5.94,High
Iran,2016,86.51,298.0,81.3,13.9,4.8,128.5,6.08,High
Iran,2017,88.02,303.3,81.2,14.0,4.8,165.3,6.14,High
Iran,2018,88.9,299.9,81.1,14.0,4.9,89.9,6.24,High
Iran,2019,89.6,287.8,81.0,14.1,4.9,192.6,6.41,High
Iran,2020,90.93,280.8,80.9,14.1,5.0,127.2,6.49,High
Iran,2021,92.57,283.0,80.8,14.2,5.0,59.2,6.6,High
Iran,2022,93.41,291.3,80.7,14.2,5.1,203.9,6.75,High
Iran,2023,94.71,280.8,80.6,14.3,5.1,175.8,6.86,High
Iran,2024,96.58,308.0,80.5,14.3,5.2,94.3,7.06,High
Iran,2025,97.33,289.3,80.4,14.4,5.2,223.2,7.2,High
Germany,2000,40.29,299.3,36.5,36.2,27.3,703.1,1.84,Low
Germany,2001,40.9,319.6,36.4,36.3,27.3,1175.3,2.01,Low
Germany,2002,41.51,307.4,36.3,36.3,27.4,840.8,2.19,Low
Germany,2003,41.95,307.4,36.2,36.4,27.4,684.2,2.33,Low
Germany,2004,42.17,320.3,36.1,36.4,27.5,1017.8,2.41,Low
Germany,2005,42.42,320.4,36.0,36.5,27.5,1276.9,2.6,Low
Germany,2006,43.08,313.4,35.9,36.5,27.6,529.7,2.77,Low
Germany,2007,43.57,319.7,35.8,36.6,27.6,568.6,2.89,Low
Germany,2008,43.9,309.5,35.7,36.6,27.7,1147.4,3.0,Low
Germany,2009,44.65,312.2,35.6,36.7,27.7,684.0,3.13,Low
Germany,2010,45.08,316.0,35.5,36.7,27.8,749.7,3.19,Low
Germany,2011,45.45,320.7,35.4,36.8,27.8,1185.8,3.26,Low
Germany,2012,46.25,313.7,35.3,36.8,27.9,892.3,3.41,Low
Germany,2013,47.03,324.4,35.2,36.9,27.9,652.0,3.61,Low
Germany,2014,47.64,301.7,35.1,36.9,28.0,913.0,3.74,Low
Germany,2015,48.4,296.4,35.0,37.0,28.0,859.0,3.81,Low
Germany,2016,48.77,324.5,34.9,37.0,28.1,659.7,3.94,Low
Germany,2017,49.12,296.1,34.8,37.1,28.1,1236.1,4.11,Moderate
Germany,2018,49.52,310.4,34.7,37.1,28.2,741.0,4.2,Moderate
Germany,2019,49.87,324.3,34.6,37.2,28.2,897.0,4.34,Moderate
Germany,2020,50.8,303.1,34.5,37.2,28.3,1046.0,4.51,Moderate
Germany,2021,51.8,306.4,34.4,37.3,28.3,789.5,4.59,Moderate
Germany,2022,52.65,318.7,34.3,37.3,28.4,997.3,4.76,Moderate
Germany,2023,53.66,320.3,34.2,37.4,28.4,657.5,4.94,Moderate
Germany,2024,53.93,314.5,34.1,37.4,28.5,1043.7,5.09,Moderate
Germany,2025,54.99,303.1,34.0,37.5,28.5,1205.3,5.2,Moderate
Thailand,2000,16.82,128.5,63.8,22.5,13.7,1934.5,0.83,Low
Thailand,2001,17.06,138.3,63.7,22.6,13.7,2685.4,0.91,Low
Thailand,2002,17.18,144.4,63.6,22.6,13.8,2003.8,1.06,Low
Thailand,2003,17.31,131.6,63.5,22.7,13.8,2776.4,1.18,Low
Thailand,2004,17.62,130.3,63.4,22.7,13.9,2996.3,1.34,Low
Thailand,2005,17.75,130.9,63.3,22.8,13.9,2074.2,1.43,Low
Thailand,2006,18.06,143.8,63.2,22.8,14.0,1552.1,1.53,Low
Thailand,2007,18.32,143.5,63.1,22.9,14.0,2272.7,1.62,Low
Thailand,2008,18.43,140.1,63.0,22.9,14.1,2920.7,1.81,Low
Thailand,2009,18.6,146.6,62.9,23.0,14.1,3197.7,1.91,Low
Thailand,2010,18.88,127.3,62.8,23.0,14.2,1502.3,2.03,Low
Thailand,2011,19.25,128.5,62.7,23.1,14.2,2838.0,2.23,Low
Thailand,2012,19.36,122.3,62.6,23.1,14.3,1687.6,2.42,Low
Thailand,2013,19.49,141.9,62.5,23.2,14.3,2184.5,2.56,Low
Thailand,2014,19.75,122.3,62.4,23.2,14.4,1826.7,2.71,Low
Thailand,2015,19.98,126.1,62.3,23.3,14.4,2409.1,2.77,Low
Thailand,2016,20.35,129.1,62.2,23.3,14.5,1930.8,2.96,Low
Thailand,2017,20.52,138.1,62.1,23.4,14.5,2700.9,3.02,Low
Thailand,2018,20.73,129.8,62.0,23.4,14.6,1722.7,3.16,Low
Thailand,2019,21.1,138.8,61.9,23.5,14.6,1961.1,3.29,Low
Thailand,2020,21.38,132.1,61.8,23.5,14.7,2982.9,3.45,Low
Thailand,2021,21.71,125.6,61.7,23.6,14.7,2153.1,3.57,Low
Thailand,2022,22.07,149.9,61.6,23.6,14.8,2120.5,3.77,Low
Thailand,2023,22.18,124.8,61.5,23.7,14.8,2797.0,3.96,Low
Thailand,2024,22.33,141.1,61.4,23.7,14.9,3186.5,4.08,Moderate
Thailand,2025,22.56,143.8,61.3,23.8,14.9,2276.9,4.15,Moderate
United Kingdom,2000,73.46,292.8,61.2,19.4,19.4,993.3,1.68,Low
United Kingdom,2001,73.83,276.4,61.1,19.5,19.5,1146.9,1.76,Low
United Kingdom,2002,74.71,290.5,61.0,19.5,19.5,1401.0,1.95,Low
United Kingdom,2003,75.9,287.0,60.9,19.6,19.6,451.5,2.1,Low
United Kingdom,2004,77.14,292.7,60.8,19.6,19.6,927.4,2.21,Low
United Kingdom,2005,78.62,300.8,60.7,19.7,19.7,1026.0,2.34,Low
United Kingdom,2006,79.4,287.3,60.6,19.7,19.7,1422.7,2.4,Low
United Kingdom,2007,80.03,289.3,60.5,19.8,19.8,977.6,2.56,Low
United Kingdom,2008,80.45,284.8,60.4,19.8,19.8,1183.8,2.65,Low
United Kingdom,2009,80.88,279.4,60.3,19.9,19.9,518.6,2.78,Low
United Kingdom,2010,81.66,293.4,60.2,19.9,19.9,719.3,2.84,Low
United Kingdom,2011,82.31,280.9,60.1,20.0,20.0,1422.8,3.0,Low
United Kingdom,2012,83.58,280.6,60.0,20.0,20.0,1237.9,3.06,Low
United Kingdom,2013,84.67,281.1,59.9,20.1,20.1,531.3,3.2,Low
United Kingdom,2014,85.82,296.4,59.8,20.1,20.1,1219.9,3.26,Low
United Kingdom,2015,86.68,293.4,59.7,20.2,20.2,1249.9,3.41,Low
United Kingdom,2016,87.79,275.9,59.6,20.2,20.2,1209.6,3.5,Low
United Kingdom,2017,89.32,299.5,59.5,20.3,20.3,1272.0,3.7,Low
United Kingdom,2018,90.73,276.8,59.4,20.3,20.3,831.7,3.76,Low
United Kingdom,2019,92.09,300.2,59.3,20.4,20.4,1541.2,3.95,Low
United Kingdom,2020,93.32,296.7,59.2,20.4,20.4,1287.0,4.01,Moderate
United Kingdom,2021,94.1,298.8,59.1,20.5,20.5,890.5,4.07,Moderate
United Kingdom,2022,94.99,276.8,59.0,20.5,20.5,897.9,4.23,Moderate
United Kingdom,2023,96.7,273.5,58.9,20.6,20.6,726.1,4.33,Moderate
United Kingdom,2024,98.36,272.4,58.8,20.6,20.6,869.3,4.47,Moderate
United Kingdom,2025,99.04,292.2,58.7,20.7,20.7,1404.9,4.61,Moderate
France,2000,69.83,290.4,59.4,15.6,25.0,800.9,1.75,Low
France,2001,70.71,282.3,59.3,15.6,25.0,798.0,1.93,Low
France,2002,71.12,285.7,59.2,15.7,25.1,643.5,2.1,Low
France,2003,72.08,274.5,59.1,15.7,25.1,1146.1,2.22,Low
France,2004,73.38,264.0,59.0,15.8,25.2,537.2,2.32,Low
France,2005,74.68,286.3,58.9,15.8,25.2,860.6,2.38,Low
France,2006,75.55,270.4,58.8,15.9,25.3,517.3,2.43,Low
France,2007,75.94,278.5,58.7,15.9,25.3,1157.9,2.6,Low
France,2008,76.56,286.3,58.6,16.0,25.4,1082.7,2.65,Low
France,2009,77.34,274.8,58.5,16.0,25.4,932.8,2.81,Low
France,2010,78.62,285.5,58.4,16.1,25.5,1082.6,2.96,Low
France,2011,79.37,266.7,58.3,16.1,25.5,1242.2,3.09,Low
France,2012,80.62,286.7,58.2,16.2,25.6,1244.3,3.14,Low
France,2013,81.26,269.6,58.1,16.2,25.6,657.2,3.31,Low
France,2014,82.51,277.7,58.0,16.3,25.7,745.2,3.42,Low
France,2015,83.98,279.2,57.9,16.3,25.7,650.6,3.56,Low
France,2016,84.45,265.7,57.8,16.4,25.8,782.4,3.74,Low
France,2017,85.02,290.5,57.7,16.4,25.8,1255.6,3.8,Low
France,2018,86.54,284.4,57.6,16.5,25.9,1160.8,3.92,Low
France,2019,87.11,268.7,57.5,16.5,25.9,1122.6,4.07,Moderate
France,2020,87.96,271.9,57.4,16.6,26.0,983.9,4.22,Moderate
France,2021,88.43,264.9,57.3,16.6,26.0,762.5,4.28,Moderate
France,2022,89.52,291.1,57.2,16.7,26.1,767.4,4.34,Moderate
France,2023,90.0,280.3,57.1,16.7,26.1,936.7,4.49,Moderate
France,2024,91.69,270.6,57.0,16.8,26.2,905.3,4.55,Moderate
France,2025,93.25,287.2,56.9,16.8,26.2,1247.2,4.68,Moderate
Italy,2000,13.77,318.5,59.9,16.1,24.0,1131.6,1.6,Low
Italy,2001,13.88,325.3,59.8,16.1,24.1,747.7,1.72,Low
Italy,2002,14.14,316.7,59.7,16.2,24.1,830.4,1.81,Low
Italy,2003,14.35,305.3,59.6,16.2,24.2,641.2,1.92,Low
Italy,2004,14.51,326.3,59.5,16.3,24.2,1113.9,2.12,Low
Italy,2005,14.79,331.5,59.4,16.3,24.3,605.4,2.28,Low
Italy,2006,14.9,321.8,59.3,16.4,24.3,658.9,2.34,Low
Italy,2007,15.17,324.0,59.2,16.4,24.4,888.0,2.44,Low
Italy,2008,15.25,328.4,59.1,16.5,24.4,517.3,2.56,Low
Italy,2009,15.52,324.8,59.0,16.5,24.5,771.3,2.71,Low
Italy,2010,15.62,320.1,58.9,16.6,24.5,1024.2,2.86,Low
Italy,2011,15.85,317.4,58.8,16.6,24.6,1186.0,2.94,Low
Italy,2012,15.98,318.9,58.7,16.7,24.6,765.3,3.06,Low
Italy,2013,16.13,324.3,58.6,16.7,24.7,612.0,3.16,Low
Italy,2014,16.29,316.2,58.5,16.8,24.7,611.8,3.25,Low
Italy,2015,16.51,323.8,58.4,16.8,24.8,834.1,3.44,Low
Italy,2016,16.82,324.5,58.3,16.9,24.8,977.8,3.59,Low
Italy,2017,16.96,331.8,58.2,16.9,24.9,618.7,3.71,Low
Italy,2018,17.3,313.5,58.1,17.0,24.9,1218.8,3.79,Low
Italy,2019,17.62,302.5,58.0,17.0,25.0,1118.2,3.86,Low
Italy,2020,17.75,330.2,57.9,17.1,25.0,869.8,4.04,Moderate
Italy,2021,17.9,328.0,57.8,17.1,25.1,661.2,4.14,Moderate
Italy,2022,18.0,326.0,57.7,17.2,25.1,898.8,4.33,Moderate
Italy,2023,18.25,330.0,57.6,17.2,25.2,972.9,4.39,Moderate
Italy,2024,18.57,306.7,57.5,17.3,25.2,966.7,4.56,Moderate
Italy,2025,18.8,310.8,57.4,17.3,25.3,786.1,4.69,Moderate
Tanzania,2000,63.59,280.9,60.8,15.5,23.7,762.9,0.82,Low
Tanzania,2001,64.41,288.2,60.7,15.5,23.8,1099.5,0.94,Low
Tanzania,2002,65.04,298.2,60.6,15.6,23.8,891.8,1.09,Low
Tanzania,2003,66.22,302.6,60.5,15.6,23.9,1187.4,1.15,Low
Tanzania,2004,66.66,276.8,60.4,15.7,23.9,707.8,1.23,Low
Tanzania,2005,67.64,284.1,60.3,15.7,24.0,1329.7,1.42,Low
Tanzania,2006,68.86,291.3,60.2,15.8,24.0,669.4,1.56,Low
Tanzania,2007,69.3,293.0,60.1,15.8,24.1,612.7,1.68,Low
Tanzania,2008,70.63,291.7,60.0,15.9,24.1,917.8,1.85,Low
Tanzania,2009,71.08,285.2,59.9,15.9,24.2,758.9,1.96,Low
Tanzania,2010,71.78,288.4,59.8,16.0,24.2,1326.6,2.15,Low
Tanzania,2011,72.66,281.0,59.7,16.0,24.3,1459.5,2.34,Low
Tanzania,2012,73.61,304.4,59.6,16.1,24.3,901.9,2.49,Low
Tanzania,2013,74.45,303.2,59.5,16.1,24.4,1398.9,2.69,Low
Tanzania,2014,75.02,281.4,59.4,16.2,24.4,1475.9,2.82,Low
Tanzania,2015,75.87,288.9,59.3,16.2,24.5,594.7,2.96,Low
Tanzania,2016,76.7,299.5,59.2,16.3,24.5,551.5,3.03,Low
Tanzania,2017,77.74,300.3,59.1,16.3,24.6,932.1,3.13,Low
Tanzania,2018,78.44,291.1,59.0,16.4,24.6,956.4,3.2,Low
Tanzania,2019,79.65,276.4,58.9,16.4,24.7,747.9,3.32,Low
Tanzania,2020,80.89,276.6,58.8,16.5,24.7,903.3,3.42,Low
Tanzania,2021,82.45,281.1,58.7,16.5,24.8,925.4,3.55,Low
Tanzania,2022,82.89,287.0,58.6,16.6,24.8,961.2,3.64,Low
Tanzania,2023,84.06,283.3,58.5,16.6,24.9,578.4,3.81,Low
Tanzania,2024,85.15,288.3,58.4,16.7,24.9,986.6,4.0,Low
Tanzania,2025,86.7,286.6,58.3,16.7,25.0,1427.4,4.07,Moderate
South Africa,2000,49.44,108.6,66.2,20.7,13.2,1395.4,1.65,Low
South Africa,2001,49.76,113.3,66.1,20.7,13.2,1368.0,1.85,Low
South Africa,2002,50.59,100.0,66.0,20.8,13.3,518.3,1.97,Low
South Africa,2003,50.97,112.1,65.9,20.8,13.3,1044.8,2.13,Low
South Africa,2004,51.5,100.1,65.8,20.9,13.4,990.6,2.23,Low
South Africa,2005,52.43,106.1,65.7,20.9,13.4,988.6,2.4,Low
South Africa,2006,53.31,124.0,65.6,21.0,13.5,1355.1,2.5,Low
South Africa,2007,54.25,103.6,65.5,21.0,13.5,1028.6,2.67,Low
South Africa,2008,54.8,108.0,65.4,21.1,13.6,436.5,2.78,Low
South Africa,2009,55.43,119.2,65.3,21.1,13.6,1443.7,2.9,Low
South Africa,2010,55.87,117.6,65.2,21.2,13.7,892.9,3.01,Low
South Africa,2011,56.24,111.6,65.1,21.2,13.7,653.7,3.14,Low
South Africa,2012,57.19,101.7,65.0,21.3,13.8,1084.1,3.21,Low
South Africa,2013,58.1,125.6,64.9,21.3,13.8,1580.1,3.4,Low
South Africa,2014,59.19,119.3,64.8,21.4,13.9,743.7,3.53,Low
South Africa,2015,59.7,124.7,64.7,21.4,13.9,688.6,3.67,Low
South Africa,2016,60.58,104.3,64.6,21.5,14.0,697.5,3.79,Low
South Africa,2017,61.12,117.4,64.5,21.5,14.0,471.8,3.94,Low
South Africa,2018,62.23,111.8,64.4,21.6,14.1,1130.8,4.07,Critical
South Africa,2019,62.54,110.3,64.3,21.6,14.1,551.6,4.25,Moderate
South Africa,2020,63.31,115.2,64.2,21.7,14.2,1466.3,4.35,Moderate
South Africa,2021,63.99,99.6,64.1,21.7,14.2,665.7,4.42,Moderate
South Africa,2022,65.25,98.5,64.0,21.8,14.3,587.0,4.51,Moderate
South Africa,2023,65.77,104.4,63.9,21.8,14.3,1043.9,4.7,Moderate
South Africa,2024,66.4,108.3,63.8,21.9,14.4,562.3,4.88,Moderate
South Africa,2025,67.17,118.7,63.7,21.9,14.4,1144.1,4.97,Moderate
Myanmar,2000,12.73,293.1,59.5,18.1,22.3,1120.1,1.2,Low
Myanmar,2001,12.86,298.6,59.4,18.2,22.4,668.9,1.29,Low
Myanmar,2002,12.97,304.7,59.3,18.2,22.4,938.6,1.38,Low
Myanmar,2003,13.12,284.4,59.2,18.3,22.5,521.2,1.46,Low
Myanmar,2004,13.27,283.5,59.1,18.3,22.5,524.2,1.65,Low
Myanmar,2005,13.46,301.3,59.0,18.4,22.6,1590.2,1.79,Low
Myanmar,2006,13.55,293.1,58.9,18.4,22.6,921.6,1.93,Low
Myanmar,2007,13.62,277.3,58.8,18.5,22.7,915.1,2.11,Low
Myanmar,2008,13.89,295.1,58.7,18.5,22.7,1383.6,2.26,Low
Myanmar,2009,14.08,287.5,58.6,18.6,22.8,1217.5,2.46,Low
Myanmar,2010,14.19,294.4,58.5,18.6,22.8,1364.9,2.54,Low
Myanmar,2011,14.38,298.6,58.4,18.7,22.9,1154.2,2.64,Low
Myanmar,2012,14.62,277.9,58.3,18.7,22.9,911.1,2.74,Low
Myanmar,2013,14.88,278.2,58.2,18.8,23.0,995.6,2.88,Low
Myanmar,2014,15.06,285.4,58.1,18.8,23.0,824.6,3.07,Low
Myanmar,2015,15.29,280.7,58.0,18.9,23.1,980.5,3.19,Low
Myanmar,2016,15.49,301.7,57.9,18.9,23.1,1357.8,3.31,Low
Myanmar,2017,15.63,287.4,57.8,19.0,23.2,479.9,3.39,Low
Myanmar,2018,15.79,300.9,57.7,19.0,23.2,1463.4,3.53,Low
Myanmar,2019,16.05,275.2,57.6,19.1,23.3,483.5,3.62,Low
Myanmar,2020,16.14,280.6,57.5,19.1,23.3,527.1,3.79,Low
Myanmar,2021,16.37,294.1,57.4,19.2,23.4,831.6,3.92,Low
Myanmar,2022,16.61,292.2,57.3,19.2,23.4,1075.5,4.02,Moderate
Myanmar,2023,16.94,298.5,57.2,19.3,23.5,999.8,4.13,Moderate
Myanmar,2024,17.19,283.7,57.1,19.3,23.5,919.9,4.33,Moderate
Myanmar,2025,17.37,288.6,57.0,19.4,23.6,620.0,4.4,Moderate
Kenya,2000,43.76,326.6,66.0,15.9,18.1,1265.1,0.4,Low
Kenya,2001,44.3,326.8,65.9,16.0,18.2,1308.9,0.53,Low
Kenya,2002,45.09,323.4,65.8,16.0,18.2,1183.0,0.7,Low
Kenya,2003,45.58,341.3,65.7,16.1,18.3,983.9,0.81,Low
Kenya,2004,46.18,323.4,65.6,16.1,18.3,1316.4,0.92,Low
Kenya,2005,46.96,342.2,65.5,16.2,18.4,510.0,1.0,Low
Kenya,2006,47.79,325.9,65.4,16.2,18.4,1278.8,1.15,Low
Kenya,2007,48.56,342.0,65.3,16.3,18.5,672.1,1.27,Low
Kenya,2008,49.47,340.5,65.2,16.3,18.5,1259.1,1.32,Low
Kenya,2009,50.24,343.6,65.1,16.4,18.6,1236.9,1.49,Low
Kenya,2010,50.53,329.8,65.0,16.4,18.6,1553.7,1.68,Low
Kenya,2011,51.19,326.0,64.9,16.5,18.7,894.7,1.8,Low
Kenya,2012,51.83,331.9,64.8,16.5,18.7,1479.1,1.95,Low
Kenya,2013,52.42,328.9,64.7,16.6,18.8,1401.9,2.07,Low
Kenya,2014,53.41,344.0,64.6,16.6,18.8,1233.7,2.26,Low
Kenya,2015,53.82,345.5,64.5,16.7,18.9,808.7,2.33,Low
Kenya,2016,54.6,347.2,64.4,16.7,18.9,828.6,2.39,Low
Kenya,2017,54.88,324.7,64.3,16.8,19.0,649.3,2.59,Low
Kenya,2018,55.51,338.4,64.2,16.8,19.0,1356.4,2.71,Low
